"billboard_id","my_count"
"9866c2c36bf8a31769d46fa200912038","1267291"
"7ff798e5ff69e83096738de528e6f864","1244752"
"5d90f93c352071e419ac3433a1b26727","1100108"
"6297172c63f2ca92ddda16d2ede75d62","1078439"
"f2a8fea85d723bd01600c31a307d1e81","1055485"
"d45913e5ed6ccff1ac88d9de870bc39c","966781"
"2b699303c2a42fd2401950f56489f882","957107"
"349177a30cc7d91c3d57ec16020d2ba0","934738"
"2989cd7bdffcd2ae0db4867f63207719","816255"
"783b4bc32961a98ad53b0b757c9d4cfa","754977"
"e07d7d6625be6e3374f36b5643438212","724354"
"a3c1e3369cc070b017e108995bc7420d","724354"
"2d5ca1a5d6ac71e2da0bc0ade26b9528","721020"
"c6ff58b2a018f05e10eff4c69c9d7db7","721020"
"0308a04ff5e8ca195818f6fd3d322b91","711776"
"7279cb960374a9755640ac9b8f278837","710154"
"f8a206102479d91df60c3098c7b3f176","710154"
"0e0d651a3c0296eaf654fb8b7fdb3d81","703754"
"0aef77d8a4f00ded04ae497a1d054741","703754"
"8f4c55b1fe9cff56f46d55718a456727","671494"
"7bd5f8ce4aeaf18d24efb51628d80887","662097"
"5209c68937a67770422b4f8a9bb4a92d","638407"
"c24556d102db70d8e1e8153b512d2828","638407"
"536fd2ea8118773eaf1bcc41629c9bbc","605181"
"a0310e9c4b241e16e9154a48334e3f3c","588566"
"2aafbcf2e5b73bde64b42503270af80d","553661"
"119263ed9c3b506a6f33e48d8c241347","553661"
"f83e42ddbf38e358159dd9221e0149ff","544237"
"104770c5f74018df89323fa23fa5faec","541125"
"6e557ac56ff56e67c1c67b73df12b235","541125"
"f45246397411f730e9a7cdef5b518cdc","541125"
"5e26a78a7b8d3406239fd720b561e18f","538818"
"52b777ad670a66a608318adf08ad0dc2","538818"
"c01d5f0538d51eae25ce2c5126268e23","531549"
"c2ae668ea1d043cc45a3b059a46e45ee","521158"
"ae609955dad58157d2d5fe3dedfc5b29","515457"
"f0ee6ca5852c36799cd918bc8560b0aa","513735"
"af7ff17cf79e40948652a0760ee01dc1","513735"
"4631e1f94ab89312748fd9da5c6cb44f","507068"
"203169773271e554b429f015f8321cda","503002"
"fdddb7bd2de2121e6cbaef433555e577","503002"
"78637dc1896b632516beccf44a8a7d1e","491787"
"bee83f8c20b2283b4ed2253fd451c3e8","491414"
"8371fd953219874384918fd775bcf1c6","491414"
"4356ea97a52b2afb6951b6553902c5c9","487959"
"303eb53b44fa60c06aa004a88b43073e","483669"
"2db3acc0d509952aa4bb987bfa1a343c","483669"
"b8fb10a011712082ea02aaf464d9224c","483651"
"b3859ebc2b82c40cad4c02fdfe3fc7c5","483651"
"31a40c6ea84c13ed77ec6c63f633403a","483564"
"bb1270c6669cd89e6a10ebb2d6002de0","483564"
"2292a98ab4b318846e23cb00f674f5d5","480398"
"43fe542f8c8fb2e77c7c927e117af9b4","480099"
"53bf62b55db49486193a659c6c475236","478736"
"5e456074e6e07b9e6cb901fb41502ba9","475473"
"e7b5afd6e789a83e6d3fa3788864df73","475462"
"90066a59e9059bc5edde4cb7c7a4f715","474169"
"684f912e925622d47e8f3a2855911844","473455"
"5cd0b57fe216111a3a12b0f124c6ca88","473268"
"2505ec2ec2e3ef3595a98e36fc7e3fe7","471340"
"37f464c0515505f370f7cb568e98b326","471340"
"ffbe1f66d637a1b6ad6728b662d7a57f","467411"
"10e5153c9f30fbf04be7fe8947a06451","466900"
"070c9bc40dae083fba593aaa88a45473","464467"
"45911877eaf770f1516dafd3956330d7","464467"
"3a6f360033a1c7d340b9560e1012e5a0","462097"
"02343351ab88afb442a1a99192a4bcee","461082"
"9d92aa459f285684a546100fdc2f2312","456948"
"e2a1e94b6764f112ec63a21c1b9bd847","456948"
"b8b62cfe6ede0b8cfa2d01b0e129ac16","456538"
"6ce335455629517a0269d11c7c4f1318","456538"
"d6ef3263719bafb1a0d7b9a0a2b198f7","454764"
"982c90adaa231b65b3521ff4e5dd504c","454764"
"d88c76bc130da6615079912f54c5b702","453503"
"654297c8cc12d992f317dc3f9d651e2a","453503"
"a0b659ed62fea7fd2bde82a255977534","453304"
"c43cd27e0f68d98a23c84e4cbd93ff57","450553"
"0020f660bba38dea5f27912fcb7431d7","450553"
"4655c2cfb44be6ca02bf948e00563066","450137"
"f5e7bc09077787b8227d7cea8718f890","450137"
"e39cb680b74a5773b767285d4a456ba2","447685"
"8018760dd370c060173d2bada42d4575","446178"
"47f426c32d04141370859ef36682c7b5","446178"
"f183281d4ce2365bc46d3840b3cb33af","442020"
"591da95ba492693c792cb5f41672f21d","442020"
"5611757bc7f9b4b08c110f3b8db08331","438548"
"991b802985e20b80dda1b3bc5ff9b7ad","438548"
"86f8c041c5bdb2b5f8ba237dbce05dc9","437521"
"103f10543382c4156c07012e3401b5e7","437211"
"8b7ec312d75d6f740858c597da782e3d","437211"
"07d0cfcfcc43b73d874f7daca98f54f5","436408"
"e0f2c154a9cbf044c4fe5de38a97598c","436408"
"5d95427fd7da01897aceb5b5968f1449","434903"
"45ab118f13f0ec4df84b8e207beccfbd","433132"
"cc4b02c72a669c10d330536c06c0e3b2","432915"
"c773058e828b580d9abf3f5236595dfc","429067"
"d8289233f1ee8a227765f9202bae49db","429067"
"13a44ade1bc2a650dfc65ae399033449","428943"
"6aba63a9fa008c39c6e17ead9e75e800","427279"
"0207d24db63904bf5f1593d86846a443","425083"
"c04b2b206c8d05fbcdcc3a85792a7063","425083"
"d0b2bb888485924ef9e6ef2874a8de51","425063"
"55a9e678f553eb9d7053a645f43fd048","422024"
"9bd2980e20b7abc7b8b5aff3cf5f14db","419942"
"e6c0625420304d40b143cb50d1abcbe6","419942"
"7b820c7ce79e7a3639ab88883d4d587b","415975"
"c1622c2d45a43868d4797bc79bff85ad","415975"
"c1d75868329bf8fe78df2e0f87e798d7","414551"
"84a6a8a420165f4033580c1ebc2302ef","414551"
"5d3ab5f9473bd721e0d1176ce70c996c","413884"
"9064d0c4302280969257f135fca63a60","413884"
"f23dd535cb33aec8614c56f84641b27c","412911"
"6898dbb3a29aabae09e9d6027d672411","411431"
"9058ad7cd73f13e62617d92fdfef9889","410517"
"5dfb284bc791027b3e24de49764079b5","410517"
"e0428451a8a24ece3fd4b2cc65f6d9bc","410326"
"4f46580f119727ba206e23742f9f0f5a","410326"
"781c0b41a697ff481553fb0fc6ff2e62","408835"
"a1b7d6a1f8d08ccfea3196abb7bb8bbd","407920"
"c377ca9817edddb3dae432c958a053cb","407920"
"f5100aade72459cb86bdd4f4b737105d","407425"
"e9e0255503ed7604b2465684b2a28e71","407425"
"aaff85ecad626805b9dba95ddce32680","405846"
"065b077da088910c17c37f6196a5b575","405223"
"7ec50b11bec3e9adb389d500cb8eb7b1","405223"
"251f3392e56e2ee12637ab0445452bf7","405059"
"c503aea4899e796987e7a3f4392e4a5f","404582"
"c8858f34f14e76a2b513f773634b6072","403832"
"9a4612bfa9eb28d1250bb0a6faf202a1","403832"
"b1d0c8f9234db10a4d79a8876cbfb897","403780"
"633ddd756e7651e867941845b3f7db1c","403780"
"1510b22f3eb60f4927b28d58b0f94c9f","403416"
"2c404904b0edcc65ab71bd0571ffe90a","402901"
"c92aaeeb787cba9a0a208b90038184a0","396627"
"ece1cd1da2509e2afb47196225750a83","396627"
"207a6fbcfa978bbf05c99582fd939b15","395356"
"c6593b34b888f0a0f24b3cea0e6523fd","390507"
"ce7b2121eced30326a00300804554ca9","390507"
"14cfb0dc479d8f4124023b7a7b75ee30","388507"
"49c965e616d601d178a001bea9bfc0c2","386876"
"99792e23226875030980cf00da1367ca","386876"
"c27c33c464a1aef8e5f967e886eefea2","386521"
"b54edec908e1789c280b50c4b7c45e39","386521"
"0b77fbf5014bb4677efc20f0d0829cb1","386031"
"1bf6f8cb82c94124ff4cea6c3a4579ec","386031"
"dfe760b9a0d8cebab1a638c7d5d7c02d","385987"
"7abcbe72dfeafef96766b262dfd78271","385304"
"b6500c0d739191efbec6b6572341640c","384031"
"7880e2a4fb6e1e02ce07c41394eb1d74","384031"
"5f37a739ce5419abad719074044761a6","382493"
"de9d44af8638ef213a1007a9e5bdabd1","382142"
"ea6690bfa05dbb36966afcc48a32037e","380235"
"f62ed919a1189534e8fd71e6f78052b8","380235"
"037e6aeebb1b0b21bc0e488d9344f810","378099"
"5c32227bda2a2b9052810f62e284712f","378099"
"8432fc8dbf12f85fa3d5a53a0e8b4a76","375139"
"80cb0c22397f69a53db703b862139e70","375139"
"9f264e1f9271c23842f376f3133ce67f","374845"
"f5ee610a0535534d08f8920d778df139","374825"
"d75dc69f57bf6f5a44eefb7dfb6fafe6","374808"
"b23524498c6939c11621b496666a1a97","373561"
"7f4287fca6cde855530a5171ceeb6608","373450"
"e9fb8e677ed8a76d2744f83e79f73a89","373267"
"137b82568acb17d8cf3bd3ff7ff3910a","372645"
"a7b880a7bd4c629fecbd2098b6fc6dac","372645"
"6de808d618ec06e9ee926d946486f4db","371523"
"b033653a601936b449caa91d61119026","371416"
"c1bdd17f955047c7475eb04b89fb9e5c","369689"
"a3d8e97bfcb4f9b8cd38195106266170","367893"
"ed74c26091f76fa994885c6e06ec0d43","367265"
"ba134900174d23a46965ca2f0b024aa3","367065"
"a1af85b0d061f2cb98061a18495283b7","366143"
"95966119d3eb740fcf5cd0cf2e881774","366143"
"e4b23d40cec2a10514f133b710a17c1a","365412"
"fc6eb5980c7ae3c84b9b024bede208a8","365412"
"5456d3759b3e158cd08fc10aeb9a5b96","364298"
"9466e5e0edd040e0b5c84a1302ac7604","363536"
"5bb0035cf6a2b5a012fd0390a1cd7eac","363441"
"ee5f6ed39b10a030091d83fba34e5cb1","363134"
"40f20fa9ce80355a652df42cd347c4aa","363134"
"8dd4aedfcd88b64bb31a5b5b4bdfa270","362377"
"d66938fd5d2094dc175aa69718ac0669","362377"
"79ab4691c2346302237d65675111e697","362349"
"dc81736ec83cd80652f71701965098bc","362349"
"d67eb79936c9e22ca8262ba9b1666e8b","361998"
"5a154ee3b333bbffa3cbaba92b22b281","357179"
"cfbcf136b31f586ddef8529b2549ed54","356796"
"1dc84694c582533c3f7b9ab471613c93","356621"
"98d81e5c9a7b900cce4103dd60ac3e97","356621"
"c30523da7d6f5e07dfb558dbfde7cef3","356613"
"e2516a4c8a0d9ba85b4f7d9f4b99f02d","356613"
"f47ed5346a3658aa8ce8672a4af1a39c","355469"
"84eb44fbc422e884cd50052bf74f1ace","355345"
"d0ed6dfe7ba8e5780927c12d71f7125a","355345"
"256968caff4e5f07309d7e8b24e626f8","355280"
"0b00eecb4ee62c569a6a8f4c692c69ac","355280"
"81d558c7e7225fc51a1a37bd80aa32ef","354837"
"d7161f9fa70a61a0ec71b05ea6d3efd1","354504"
"a85d9ecee9eb620be105bc1162e1df51","354504"
"421cab3b3c090823be4bf7d5f6ea4457","354438"
"fd42e9434231f213e9cdde202e9aa1d6","354179"
"62772d24fe2b5e860680d4d4716c0287","351121"
"61a5d937d00f8d7c783849182d7ea00b","351121"
"146c0d0c3ebce55a9bb21c52b77e98f9","350108"
"32eecca5c67af454b2e85ca4c9fcfd15","348953"
"16aaa38390f6af932f5c195a492c1be3","348906"
"bd651e7eaa61cf3a61e4509da79bf937","348739"
"a05882d0fd010f77bd3e902a458a0fa6","348739"
"487056770df236f3cda0b8e1ee9fc33b","347014"
"f1bdd518d710b4c9aa01932fe2d486d8","346508"
"ab52e0f207c80febaab6058de5c6822d","346359"
"9f7f3b37bf7113b67427e60ab15a5fab","346359"
"f0c469465f0a75bceb15a1520272f8a5","346300"
"fc355003149a0983dce4ff88030dcf5d","344106"
"432ba6a78e2fc35c3397dc630608ee39","344106"
"7797e761c335dc26d87d8055ec3dcb2a","343316"
"f7f5716875419326893bfcf060a3a9b6","343016"
"db2b03345f20f3125273a98ce117c23f","343010"
"8990b62089554244c01bffdb918ff4f9","343010"
"f68dd6d7ab742bdc600fe643251fb5b4","342551"
"cc04992b6ba275675cfadb8ffd5de602","340284"
"b633438a3b27f9a263d097d4f769767f","340284"
"7334f80423c3ffacfd5c36672fe260a0","339876"
"737d40fc424603f0b676c78b67a03739","339707"
"ce4a9bd162c4fd65ad3f45a32dc98cd1","339707"
"1dd801334d0d98bdfae49ab8f35a3032","339700"
"94e7c028ac67742decc7131746208ee1","339700"
"017dc810a2e0a631dfd2bbb03602461e","339674"
"6855220c23bbd810a247445cd9ba5f60","339674"
"888776b7969fd04d3fcded4da9b0fc60","339260"
"2793d9b715559c0d444938cde61ca7dd","339215"
"adee6c8bdad9f7d78f75818f42d4c632","339215"
"61bb530d384f415a51c66dea4500b6a8","338679"
"707c87c84362619807dd9a57131d9381","338531"
"8156d6da60f4209394fc98c45bd8f0f5","337899"
"b8ae6184f9c062c3d1220f2d3e70e7f5","337481"
"e0c8516d5cfd68b1cec96ffca33595ee","337481"
"ee0967070b0fc2cc3a944c4f96cef83a","335947"
"fb7c4f6de3ae6bc57aefd348b2e7eed6","335947"
"d94d9ca8ddcbbdab55e871920a53280a","335616"
"86d64f2dbf0d85a46ba776e10b4499c5","335616"
